id,dataset,question,answer,chart_type,image_path,bboxes,original_file
plotqa_05a3833a,PlotQA,"Across all years, what is the minimum percentage of children who received treatment for diarrhoea ?",2,line,images/PlotQA/plotqa_05a3833a.png,"[{""x1"": 91, ""y1"": 559}, {""x1"": 840, ""y1"": 559}]",8494/input_ann_fixed.json
plotqa_a0e69e3f,PlotQA,What is the difference between the highest and the second highest detection rate of tuberculosis ?,7.0,bar,images/PlotQA/plotqa_a0e69e3f.png,"[{""x1"": 324, ""y1"": 56, ""x2"": 356, ""y2"": 493}, {""x1"": 539, ""y1"": 97, ""x2"": 571, ""y2"": 493}]",85037/input_ann_fixed.json
plotqa_2d10d4e6,PlotQA,What is the sum of the population in largest city ?,18560203,bar,images/PlotQA/plotqa_2d10d4e6.png,"[{""x1"": 190, ""y1"": 556, ""x2"": 440, ""y2"": 571}, {""x1"": 190, ""y1"": 457, ""x2"": 612, ""y2"": 472}, {""x1"": 190, ""y1"": 357, ""x2"": 1073, ""y2"": 372}, {""x1"": 190, ""y1"": 258, ""x2"": 306, ""y2"": 273}, {""x1"": 190, ""y1"": 159, ""x2"": 368, ""y2"": 174}, {""x1"": 190, ""y1"": 60, ""x2"": 1168, ""y2"": 75}]",85047/input_ann_fixed.json
plotqa_2c567f44,PlotQA,What is the difference between the highest and the second highest population in largest city ?,9903,line,images/PlotQA/plotqa_2c567f44.png,"[{""x1"": 1185, ""y1"": 75}, {""x1"": 923, ""y1"": 37}]",85056/input_ann_fixed.json
plotqa_94f513ac,PlotQA,What is the difference between the highest and the second highest liner shipping connectivity index ?,1.5800000000000018,line,images/PlotQA/plotqa_94f513ac.png,"[{""x1"": 872, ""y1"": 83}, {""x1"": 349, ""y1"": 70}]",85107/input_ann_fixed.json
plotqa_4f29d518,PlotQA,What is the difference between the highest and the second highest total labor force participation rate ?,1.8,bar,images/PlotQA/plotqa_4f29d518.png,"[{""x1"": 62, ""y1"": 380, ""x2"": 1140, ""y2"": 412}, {""x1"": 62, ""y1"": 56, ""x2"": 1106, ""y2"": 88}]",85605/input_ann_fixed.json
plotqa_a388bbec,PlotQA,"Across all years, what is the minimum percentage of part-time female workers ?",5.300000190734862,line,images/PlotQA/plotqa_a388bbec.png,"[{""x1"": 220, ""y1"": 46}]",85710/input_ann_fixed.json
plotqa_3b5f8551,PlotQA,What is the difference between the highest and the lowest percentage of part-time female workers ?,30.3,bar,images/PlotQA/plotqa_3b5f8551.png,"[{""x1"": 1013, ""y1"": 57, ""x2"": 1040, ""y2"": 511}, {""x1"": 648, ""y1"": 397, ""x2"": 675, ""y2"": 510}]",85724/input_ann_fixed.json
plotqa_4d99c73a,PlotQA,What is the median total interest payments on external debt ?,13.406576342623602,bar,images/PlotQA/plotqa_4d99c73a.png,"[{""x1"": 96, ""y1"": 228, ""x2"": 137, ""y2"": 494}, {""x1"": 369, ""y1"": 259, ""x2"": 410, ""y2"": 494}, {""x1"": 641, ""y1"": 231, ""x2"": 682, ""y2"": 494}, {""x1"": 914, ""y1"": 56, ""x2"": 955, ""y2"": 494}]",85735/input_ann_fixed.json
plotqa_8a2b5db5,PlotQA,"Across all years, what is the maximum electric power transmission and distribution losses ?",6.19392185238784,line,images/PlotQA/plotqa_8a2b5db5.png,"[{""x1"": 1107, ""y1"": 137}]",85938/input_ann_fixed.json
plotqa_82003ab6,PlotQA,What is the difference between the highest and the second highest electric power transmission and distribution losses ?,0.089,bar,images/PlotQA/plotqa_82003ab6.png,"[{""x1"": 62, ""y1"": 218, ""x2"": 1091, ""y2"": 250}, {""x1"": 62, ""y1"": 380, ""x2"": 1088, ""y2"": 412}]",85951/input_ann_fixed.json
plotqa_bb2de2cb,PlotQA,In which year was the unemployed youth population minimum ?,2014,bar,images/PlotQA/plotqa_bb2de2cb.png,"[{""x1"": 62, ""y1"": 56, ""x2"": 831, ""y2"": 81}]",85960/input_ann_fixed.json
plotqa_f9cde1e5,PlotQA,What is the average value added by agriculture sector per year ?,3790334729.182,bar,images/PlotQA/plotqa_f9cde1e5.png,"[{""x1"": 62, ""y1"": 555, ""x2"": 508, ""y2"": 575}, {""x1"": 62, ""y1"": 455, ""x2"": 514, ""y2"": 475}, {""x1"": 62, ""y1"": 355, ""x2"": 666, ""y2"": 375}, {""x1"": 62, ""y1"": 256, ""x2"": 821, ""y2"": 276}, {""x1"": 62, ""y1"": 156, ""x2"": 847, ""y2"": 176}, {""x1"": 62, ""y1"": 56, ""x2"": 714, ""y2"": 76}]",86050/input_ann_fixed.json
plotqa_4b46935f,PlotQA,"In how many years, is the value added by agriculture sector greater than the average value added by agriculture sector taken over all years ?",2,bar,images/PlotQA/plotqa_4b46935f.png,"[{""x1"": 145, ""y1"": 57, ""x2"": 174, ""y2"": 587}, {""x1"": 1097, ""y1"": 198, ""x2"": 1126, ""y2"": 587}]",86060/input_ann_fixed.json
plotqa_8aa3bfad,PlotQA,"Across all years, what is the minimum long-term female unemployment ?",22.5,bar,images/PlotQA/plotqa_8aa3bfad.png,"[{""x1"": 863, ""y1"": 187, ""x2"": 901, ""y2"": 587}]",86196/input_ann_fixed.json
plotqa_e8b70c58,PlotQA,"In how many years, is the amount of secondary income greater than the average amount of secondary income taken over all years ?",1,bar,images/PlotQA/plotqa_e8b70c58.png,"[{""x1"": 62, ""y1"": 488, ""x2"": 785, ""y2"": 574}, {""x1"": 62, ""y1"": 56, ""x2"": 698, ""y2"": 142}]",86313/input_ann_fixed.json
plotqa_0822c35e,PlotQA,What is the difference between the highest and the second highest completeness of total death reports ?,3.733440934488698,line,images/PlotQA/plotqa_0822c35e.png,"[{""x1"": 531, ""y1"": 32}, {""x1"": 963, ""y1"": 53}]",86348/input_ann_fixed.json
plotqa_f309ed76,PlotQA,What is the difference between the highest and the lowest personal remittances ?,1919000000,line,images/PlotQA/plotqa_f309ed76.png,"[{""x1"": 143, ""y1"": 245}, {""x1"": 950, ""y1"": 105}]",86447/input_ann_fixed.json
plotqa_9e2d7ef5,PlotQA,What is the sum of the discrepancy in expenditure estimate of gdp ?,32649485000.0,bar,images/PlotQA/plotqa_9e2d7ef5.png,"[{""x1"": 136, ""y1"": 552, ""x2"": 136, ""y2"": 570}, {""x1"": 136, ""y1"": 429, ""x2"": 302, ""y2"": 447}, {""x1"": 136, ""y1"": 306, ""x2"": 128, ""y2"": 324}, {""x1"": 136, ""y1"": 183, ""x2"": 127, ""y2"": 201}, {""x1"": 136, ""y1"": 60, ""x2"": 1009, ""y2"": 78}]",86460/input_ann_fixed.json
plotqa_b7a5a063,PlotQA,What is the difference between the highest and the second highest survival rate ?,0.751,bar,images/PlotQA/plotqa_b7a5a063.png,"[{""x1"": 62, ""y1"": 56, ""x2"": 898, ""y2"": 88}, {""x1"": 62, ""y1"": 218, ""x2"": 892, ""y2"": 250}]",86525/input_ann_fixed.json
plotqa_73352ecd,PlotQA,What is the median percentage of population living below poverty line ?,60.199999999999996,bar,images/PlotQA/plotqa_73352ecd.png,"[{""x1"": 62, ""y1"": 488, ""x2"": 1041, ""y2"": 574}, {""x1"": 62, ""y1"": 56, ""x2"": 853, ""y2"": 142}]",86649/input_ann_fixed.json
plotqa_f7311d6d,PlotQA,"In how many years, is the percentage of population living below poverty line greater than the average percentage of population living below poverty line taken over all years ?",2,bar,images/PlotQA/plotqa_f7311d6d.png,"[{""x1"": 62, ""y1"": 542, ""x2"": 909, ""y2"": 574}, {""x1"": 62, ""y1"": 380, ""x2"": 787, ""y2"": 412}, {""x1"": 62, ""y1"": 218, ""x2"": 660, ""y2"": 250}, {""x1"": 62, ""y1"": 56, ""x2"": 564, ""y2"": 88}]",86658/input_ann_fixed.json
plotqa_3c0a0faf,PlotQA,"Across all years, what is the minimum number of tax payers ?",20,line,images/PlotQA/plotqa_3c0a0faf.png,"[{""x1"": 91, ""y1"": 245}, {""x1"": 231, ""y1"": 245}, {""x1"": 370, ""y1"": 41}]",86836/input_ann_fixed.json
plotqa_051eb9a5,PlotQA,In which year was the number of tax payers maximum ?,2012,bar,images/PlotQA/plotqa_051eb9a5.png,"[{""x1"": 62, ""y1"": 542, ""x2"": 964, ""y2"": 574}, {""x1"": 62, ""y1"": 380, ""x2"": 964, ""y2"": 412}, {""x1"": 62, ""y1"": 218, ""x2"": 964, ""y2"": 250}, {""x1"": 62, ""y1"": 56, ""x2"": 964, ""y2"": 88}]",86837/input_ann_fixed.json
plotqa_9079ae2c,PlotQA,What is the sum of the vitamin a supplementation coverage rate ?,223,line,images/PlotQA/plotqa_9079ae2c.png,"[{""x1"": 98, ""y1"": 44}, {""x1"": 428, ""y1"": 287}, {""x1"": 758, ""y1"": 306}, {""x1"": 1088, ""y1"": 319}]",86993/input_ann_fixed.json
plotqa_cf6f5485,PlotQA,In which year was the number of armed forces personnel maximum ?,1999,bar,images/PlotQA/plotqa_cf6f5485.png,"[{""x1"": 62, ""y1"": 555, ""x2"": 1227, ""y2"": 575}]",87077/input_ann_fixed.json
plotqa_af5f181a,PlotQA,In which year was the ghg net emissions or removals maximum ?,1991,bar,images/PlotQA/plotqa_af5f181a.png,"[{""x1"": 84, ""y1"": 57, ""x2"": 118, ""y2"": 587}]",87098/input_ann_fixed.json
plotqa_030d0016,PlotQA,What is the sum of the number of passengers carried ?,9005800,line,images/PlotQA/plotqa_030d0016.png,"[{""x1"": 136, ""y1"": 188}, {""x1"": 383, ""y1"": 144}, {""x1"": 631, ""y1"": 38}, {""x1"": 879, ""y1"": 38}, {""x1"": 1127, ""y1"": 127}]",87174/input_ann_fixed.json
plotqa_4cf266b5,PlotQA,What is the average number of passengers carried per year ?,1330850350.5555556,line,images/PlotQA/plotqa_4cf266b5.png,"[{""x1"": 137, ""y1"": 125}, {""x1"": 225, ""y1"": 125}, {""x1"": 312, ""y1"": 142}, {""x1"": 400, ""y1"": 144}, {""x1"": 487, ""y1"": 97}, {""x1"": 575, ""y1"": 76}, {""x1"": 662, ""y1"": 60}, {""x1"": 750, ""y1"": 36}, {""x1"": 837, ""y1"": 60}]",87176/input_ann_fixed.json
plotqa_579ec887,PlotQA,What is the difference between the highest and the lowest total labor force ?,392174,line,images/PlotQA/plotqa_579ec887.png,"[{""x1"": 118, ""y1"": 166}, {""x1"": 834, ""y1"": 69}]",87256/input_ann_fixed.json
plotqa_fd33ce70,PlotQA,"In how many years, is the total labor force greater than the average total labor force taken over all years ?",3,line,images/PlotQA/plotqa_fd33ce70.png,"[{""x1"": 118, ""y1"": 166}, {""x1"": 261, ""y1"": 135}, {""x1"": 405, ""y1"": 102}, {""x1"": 548, ""y1"": 69}, {""x1"": 691, ""y1"": 38}, {""x1"": 834, ""y1"": 69}]",87257/input_ann_fixed.json
plotqa_36be3574,PlotQA,"Across all years, what is the maximum ida resource allocation index ?",3.78333333333333,line,images/PlotQA/plotqa_36be3574.png,"[{""x1"": 444, ""y1"": 31}, {""x1"": 618, ""y1"": 31}]",87275/input_ann_fixed.json
plotqa_f10946c0,PlotQA,What is the median amount of co2 emissions ?,0.30598309960045544,line,images/PlotQA/plotqa_f10946c0.png,"[{""x1"": 391, ""y1"": 38}, {""x1"": 679, ""y1"": 38}]",87378/input_ann_fixed.json
plotqa_0320bd3f,PlotQA,Is the ease of doing business index in 2014 less than that in 2015 ?,No,line,images/PlotQA/plotqa_0320bd3f.png,"[{""x1"": 97, ""y1"": 31}, {""x1"": 931, ""y1"": 51}]",87536/input_ann_fixed.json
plotqa_690372a8,PlotQA,What is the difference between the highest and the second highest cost of business startup procedures ?,0.5999999999999996,line,images/PlotQA/plotqa_690372a8.png,"[{""x1"": 92, ""y1"": 39}, {""x1"": 429, ""y1"": 83}]",87553/input_ann_fixed.json
plotqa_c47945f7,PlotQA,In which year was the density of new business minimum ?,2011,line,images/PlotQA/plotqa_c47945f7.png,"[{""x1"": 90, ""y1"": 107}, {""x1"": 341, ""y1"": 107}, {""x1"": 593, ""y1"": 36}, {""x1"": 844, ""y1"": 145}]",87962/input_ann_fixed.json
plotqa_c6f05ddb,PlotQA,What is the median poverty gap at national poverty lines ?,4.4,line,images/PlotQA/plotqa_c6f05ddb.png,"[{""x1"": 88, ""y1"": 34}, {""x1"": 1017, ""y1"": 104}]",88104/input_ann_fixed.json
plotqa_8426854d,PlotQA,"In how many years, is the poverty gap at national poverty lines greater than the average poverty gap at national poverty lines taken over all years ?",4,line,images/PlotQA/plotqa_8426854d.png,"[{""x1"": 87, ""y1"": 50}, {""x1"": 267, ""y1"": 50}, {""x1"": 447, ""y1"": 50}, {""x1"": 626, ""y1"": 36}, {""x1"": 806, ""y1"": 36}, {""x1"": 986, ""y1"": 86}]",88113/input_ann_fixed.json
plotqa_4542a0dd,PlotQA,"Across all years, what is the minimum percentage of children who were provided with treatment diarrhoea ?",25.0,line,images/PlotQA/plotqa_4542a0dd.png,"[{""x1"": 366, ""y1"": 59}]",88204/input_ann_fixed.json
plotqa_f44bc2b3,PlotQA,What is the average depth of food deficit per year ?,195.2,line,images/PlotQA/plotqa_f44bc2b3.png,"[{""x1"": 98, ""y1"": 32}, {""x1"": 309, ""y1"": 32}, {""x1"": 521, ""y1"": 38}, {""x1"": 733, ""y1"": 52}, {""x1"": 945, ""y1"": 74}]",88242/input_ann_fixed.json
plotqa_ea3553fe,PlotQA,In which year was the number of married women who are not using contraception minimum ?,2003,bar,images/PlotQA/plotqa_ea3553fe.png,"[{""x1"": 921, ""y1"": 523, ""x2"": 962, ""y2"": 587}]",88258/input_ann_fixed.json
plotqa_baa36c20,PlotQA,What is the average number of married women who are not using contraception per year ?,30.725,bar,images/PlotQA/plotqa_baa36c20.png,"[{""x1"": 62, ""y1"": 542, ""x2"": 923, ""y2"": 574}, {""x1"": 62, ""y1"": 380, ""x2"": 767, ""y2"": 412}, {""x1"": 62, ""y1"": 218, ""x2"": 777, ""y2"": 250}, {""x1"": 62, ""y1"": 56, ""x2"": 680, ""y2"": 88}]",88261/input_ann_fixed.json
plotqa_4e78128a,PlotQA,What is the median number of physicians ?,1.07187257028268,line,images/PlotQA/plotqa_4e78128a.png,"[{""x1"": 106, ""y1"": 113}, {""x1"": 643, ""y1"": 36}, {""x1"": 1181, ""y1"": 113}]",88508/input_ann_fixed.json
plotqa_86ad04f5,PlotQA,In which year was the long-term unemployment maximum ?,2009,bar,images/PlotQA/plotqa_86ad04f5.png,"[{""x1"": 306, ""y1"": 57, ""x2"": 338, ""y2"": 587}, {""x1"": 518, ""y1"": 57, ""x2"": 550, ""y2"": 587}, {""x1"": 731, ""y1"": 116, ""x2"": 763, ""y2"": 587}, {""x1"": 944, ""y1"": 151, ""x2"": 976, ""y2"": 587}]",88563/input_ann_fixed.json
plotqa_140a30fa,PlotQA,What is the difference between the highest and the second highest long-term unemployment ?,7.9,bar,images/PlotQA/plotqa_140a30fa.png,"[{""x1"": 138, ""y1"": 457, ""x2"": 832, ""y2"": 472}, {""x1"": 138, ""y1"": 159, ""x2"": 737, ""y2"": 174}]",88574/input_ann_fixed.json
plotqa_fca999d4,PlotQA,"Across all years, what is the maximum total debt ?",15156312000000,line,images/PlotQA/plotqa_fca999d4.png,"[{""x1"": 1208, ""y1"": 93}]",88618/input_ann_fixed.json
plotqa_707cecb8,PlotQA,"In how many years, is the adult literacy rate greater than the average adult literacy rate taken over all years ?",2,line,images/PlotQA/plotqa_707cecb8.png,"[{""x1"": 87, ""y1"": 31}, {""x1"": 467, ""y1"": 31}, {""x1"": 847, ""y1"": 31}]",88776/input_ann_fixed.json
plotqa_f5b7ad91,PlotQA,In which year was the contributing female family workers minimum ?,2011,line,images/PlotQA/plotqa_f5b7ad91.png,"[{""x1"": 946, ""y1"": 501}]",88790/input_ann_fixed.json
plotqa_7304feb1,PlotQA,What is the sum of the reserves and related items ?,1822519189.6299999,line,images/PlotQA/plotqa_7304feb1.png,"[{""x1"": 131, ""y1"": 74}, {""x1"": 260, ""y1"": 74}, {""x1"": 388, ""y1"": 551}, {""x1"": 517, ""y1"": 538}, {""x1"": 645, ""y1"": 538}, {""x1"": 774, ""y1"": 549}, {""x1"": 902, ""y1"": 889}, {""x1"": 1031, ""y1"": 937}]",89026/input_ann_fixed.json
plotqa_802ebcd6,PlotQA,What is the average percentage of firms listed by public credit bureau per year?,25.175,line,images/PlotQA/plotqa_802ebcd6.png,"[{""x1"": 86, ""y1"": 227}, {""x1"": 303, ""y1"": 200}, {""x1"": 520, ""y1"": 156}, {""x1"": 738, ""y1"": 200}]",8942/input_ann_fixed.json
plotqa_b8996f92,PlotQA,"Across all years, what is the maximum net financial flows from ibrd ?",1195360000,line,images/PlotQA/plotqa_b8996f92.png,"[{""x1"": 139, ""y1"": 76}]",89463/input_ann_fixed.json
plotqa_33c1468a,PlotQA,"In how many years, is the percentage of repeaters in primary education greater than the average percentage of repeaters in primary education taken over all years ?",3,bar,images/PlotQA/plotqa_33c1468a.png,"[{""x1"": 62, ""y1"": 542, ""x2"": 927, ""y2"": 574}, {""x1"": 62, ""y1"": 380, ""x2"": 947, ""y2"": 412}, {""x1"": 62, ""y1"": 218, ""x2"": 860, ""y2"": 250}, {""x1"": 62, ""y1"": 56, ""x2"": 971, ""y2"": 88}]",90002/input_ann_fixed.json
plotqa_4e8763a1,PlotQA,"Across all years, what is the minimum percentage of agricultural irrigated land ?",18.9792663476874,line,images/PlotQA/plotqa_4e8763a1.png,"[{""x1"": 100, ""y1"": 64}, {""x1"": 357, ""y1"": 55}, {""x1"": 614, ""y1"": 33}, {""x1"": 871, ""y1"": 33}, {""x1"": 1128, ""y1"": 51}]",90766/input_ann_fixed.json
plotqa_9be7828f,PlotQA,In which year was the percentage of agricultural irrigated land minimum ?,2003,line,images/PlotQA/plotqa_9be7828f.png,"[{""x1"": 100, ""y1"": 64}, {""x1"": 357, ""y1"": 55}, {""x1"": 614, ""y1"": 33}, {""x1"": 871, ""y1"": 33}, {""x1"": 1128, ""y1"": 51}]",90768/input_ann_fixed.json
plotqa_85bda788,PlotQA,What is the difference between the highest and the lowest percentage of female teachers in secondary schools ?,17.3578702380371,bar,images/PlotQA/plotqa_85bda788.png,"[{""x1"": 675, ""y1"": 259, ""x2"": 711, ""y2"": 581}, {""x1"": 137, ""y1"": 395, ""x2"": 173, ""y2"": 580}]",9205/input_ann_fixed.json
plotqa_f0119bb9,PlotQA,"Across all years, what is the minimum debt service ?",17.230505447896,line,images/PlotQA/plotqa_f0119bb9.png,"[{""x1"": 88, ""y1"": 32}, {""x1"": 352, ""y1"": 32}, {""x1"": 615, ""y1"": 45}, {""x1"": 878, ""y1"": 67}]",92132/input_ann_fixed.json
plotqa_579cd13f,PlotQA,What is the average debt service per year ?,8.391,bar,images/PlotQA/plotqa_579cd13f.png,"[{""x1"": 90, ""y1"": 57, ""x2"": 114, ""y2"": 587}, {""x1"": 251, ""y1"": 186, ""x2"": 275, ""y2"": 587}, {""x1"": 413, ""y1"": 324, ""x2"": 437, ""y2"": 586}, {""x1"": 574, ""y1"": 397, ""x2"": 598, ""y2"": 587}, {""x1"": 735, ""y1"": 377, ""x2"": 759, ""y2"": 587}, {""x1"": 896, ""y1"": 422, ""x2"": 920, ""y2"": 587}]",92137/input_ann_fixed.json
plotqa_a48f8bbe,PlotQA,"In how many years, is the debt service greater than the average debt service taken over all years ?",2,bar,images/PlotQA/plotqa_a48f8bbe.png,"[{""x1"": 62, ""y1"": 542, ""x2"": 673, ""y2"": 574}, {""x1"": 62, ""y1"": 380, ""x2"": 863, ""y2"": 412}, {""x1"": 62, ""y1"": 218, ""x2"": 991, ""y2"": 250}, {""x1"": 62, ""y1"": 56, ""x2"": 1008, ""y2"": 88}]",92147/input_ann_fixed.json
plotqa_fb36406d,PlotQA,"Across all years, what is the maximum oda received as percentage of gross capital formation ?",0.092609861843024,line,images/PlotQA/plotqa_fb36406d.png,"[{""x1"": 105, ""y1"": 58}, {""x1"": 308, ""y1"": 240}, {""x1"": 511, ""y1"": 240}, {""x1"": 714, ""y1"": 303}, {""x1"": 917, ""y1"": 407}]",9253/input_ann_fixed.json
plotqa_5ac8576a,PlotQA,What is the sum of the completeness of infant death reporting ?,300,bar,images/PlotQA/plotqa_5ac8576a.png,"[{""x1"": 62, ""y1"": 528, ""x2"": 840, ""y2"": 575}, {""x1"": 62, ""y1"": 292, ""x2"": 840, ""y2"": 339}, {""x1"": 62, ""y1"": 56, ""x2"": 840, ""y2"": 103}]",92546/input_ann_fixed.json
plotqa_bbce3f21,PlotQA,What is the average area of land per year ?,156599042.85714287,line,images/PlotQA/plotqa_bbce3f21.png,"[{""x1"": 148, ""y1"": 32}, {""x1"": 321, ""y1"": 32}, {""x1"": 495, ""y1"": 46}, {""x1"": 668, ""y1"": 52}, {""x1"": 842, ""y1"": 55}, {""x1"": 1015, ""y1"": 55}, {""x1"": 1189, ""y1"": 66}]",92604/input_ann_fixed.json
plotqa_b3455a97,PlotQA,"Across all countries, what is the maximum merchandise exports ?",3.81439244986237,bar,images/PlotQA/plotqa_b3455a97.png,"[{""x1"": 84, ""y1"": 185, ""x2"": 670, ""y2"": 202}]",95641/input_ann_fixed.json
plotqa_14c7ec59,PlotQA,In which country was the merchandise imports maximum?,East Asia (all income levels),bar,images/PlotQA/plotqa_14c7ec59.png,"[{""x1"": 210, ""y1"": 349, ""x2"": 611, ""y2"": 363}]",95643/input_ann_fixed.json
plotqa_daf40f35,PlotQA,"Across all countries, what is the maximum export of goods and services ?",126180108349.287,bar,images/PlotQA/plotqa_daf40f35.png,"[{""x1"": 147, ""y1"": 69, ""x2"": 259, ""y2"": 533}]",96053/input_ann_fixed.json
plotqa_64d4bcbf,PlotQA,What is the difference between the highest and the lowest cost of damage caused due to coal depletion in 1970 ?,0.209291376608421,bar,images/PlotQA/plotqa_64d4bcbf.png,"[{""x1"": 273, ""y1"": 256, ""x2"": 1013, ""y2"": 281}, {""x1"": 273, ""y1"": 593, ""x2"": 798, ""y2"": 618}]",96175/input_ann_fixed.json
plotqa_937c9f52,PlotQA,What is the average percentage of underweight children per country ?,9.05,bar,images/PlotQA/plotqa_937c9f52.png,"[{""x1"": 190, ""y1"": 524, ""x2"": 598, ""y2"": 547}, {""x1"": 190, ""y1"": 369, ""x2"": 470, ""y2"": 392}, {""x1"": 190, ""y1"": 215, ""x2"": 784, ""y2"": 238}, {""x1"": 190, ""y1"": 60, ""x2"": 277, ""y2"": 83}]",96230/input_ann_fixed.json
plotqa_5f21f7c4,PlotQA,"Across all countries, what is the maximum oda received ?",11901660000,bar,images/PlotQA/plotqa_5f21f7c4.png,"[{""x1"": 140, ""y1"": 202, ""x2"": 778, ""y2"": 251}]",96726/input_ann_fixed.json
plotqa_60ffb4e7,PlotQA,"Across all countries, what is the maximum adolescent fertility rate ?",159.8222,bar,images/PlotQA/plotqa_60ffb4e7.png,"[{""x1"": 273, ""y1"": 74, ""x2"": 972, ""y2"": 88}]",96973/input_ann_fixed.json
plotqa_50eee4af,PlotQA,What is the average merchandise imports per country ?,23.959375702024236,bar,images/PlotQA/plotqa_50eee4af.png,"[{""x1"": 125, ""y1"": 154, ""x2"": 151, ""y2"": 327}, {""x1"": 298, ""y1"": 113, ""x2"": 324, ""y2"": 327}, {""x1"": 471, ""y1"": 174, ""x2"": 497, ""y2"": 328}, {""x1"": 643, ""y1"": 114, ""x2"": 669, ""y2"": 327}, {""x1"": 816, ""y1"": 134, ""x2"": 842, ""y2"": 328}, {""x1"": 989, ""y1"": 65, ""x2"": 1015, ""y2"": 327}]",97089/input_ann_fixed.json
plotqa_fe8cbadc,PlotQA,In which country was the gender parity index in secondary education minimum?,Lao PDR,bar,images/PlotQA/plotqa_fe8cbadc.png,"[{""x1"": 167, ""y1"": 300, ""x2"": 613, ""y2"": 331}]",98540/input_ann_fixed.json
plotqa_4d8ee66c,PlotQA,"Across all countries, what is the maximum percentage of labor force who received primary education ?",55.0999984741211,bar,images/PlotQA/plotqa_4d8ee66c.png,"[{""x1"": 114, ""y1"": 258, ""x2"": 775, ""y2"": 271}]",98665/input_ann_fixed.json
plotqa_add65708,PlotQA,"Across all countries, what is the maximum merchandise imports ?",14.7408282820581,bar,images/PlotQA/plotqa_add65708.png,"[{""x1"": 147, ""y1"": 56, ""x2"": 759, ""y2"": 110}]",99416/input_ann_fixed.json
